,company_name,location,notice_date,layoff_date,employees_affected,Industry,City,County,Notice Type
365,UFG Insurance ,118 Second AVE SE,10/24/2023,2023-10-24 00:00:00,40.0,Finance and Insurance ,Cedar Rapids ,Linn,Mass Layoff 
366,Independent Can Company ,3213 Crabtree LN ,10/26/2023,2024-02-01 00:00:00,33.0,Manufacturing,Fort Madison ,Lee,Mass Layoff 
367,GEICO ,2320 Landon Rd ,10/23/2023,2023-12-18 00:00:00,25.0,Finance and Insurance ,North Liberty,Johnson,Mass Layoff
368,United HR Direct,3022 Airport Blvd.,2011-01-13 00:00:00,2011-03-08 00:00:00,52.0,,Waterloo,Black Hawk,Mass Layoff
369,Wells Fargo,800 Walnut Street,2011-01-14 00:00:00,2011-02-13 00:00:00,32.0,,Des Moines,Polk,Mass Layoff
370,Electrolux,400 Des Moines Street,2011-01-27 00:00:00,2011-03-31 00:00:00,510.0,,Webster City,Hamilton,Amendment
371,Electrolux,400 West Des Moines Street,2011-01-28 00:00:00,2011-03-31 00:00:00,173.0,,Webster City,Hamilton,Amendment
372,"Cummins Filtration, Inc.",311 N. Park St.,2011-02-04 00:00:00,2011-04-08 00:00:00,206.0,,Lake Mills,Winnebago,Amendment
373,Wells Fargo,1963 Bell Avenue,2011-02-11 00:00:00,2011-04-11 00:00:00,142.0,,Des Moines,Polk,Amendment
374,"Electrolux Home Products, Inc.",400 Des Moines Street,2011-02-16 00:00:00,2011-04-18 00:00:00,4.0,,Webster City,Hamilton,Amendment
375,United Hrdirect,3022 Airport Blvd.,2011-02-22 00:00:00,2011-05-20 00:00:00,55.0,,Waterloo,Black Hawk,Mass Layoff
376,"Electrolux Home Products, Inc.",400 Des Moines St.,2011-03-10 00:00:00,2011-05-13 00:00:00,4.0,,Webster City,Hamilton,Amendment
377,"Terex USA, LLC",909 17th Street NE,2011-03-11 00:00:00,2011-03-21 00:00:00,23.0,,Cedar Rapids,Linn,Amendment
378,Stream Global Services,102 Sergeant Bluff Drive,2011-03-14 00:00:00,2011-05-15 00:00:00,246.0,,Sergeant Bluff,Woodbury,Mass Layoff
379,Wells Fargo,800 Walnut Street,2011-03-23 00:00:00,2011-03-23 00:00:00,139.0,,Des Moines,Polk,Amendment
380,"Electrolux Home Products, Inc.",400 Des Moines Street,2011-04-21 00:00:00,2011-06-21 00:00:00,1.0,,Webster City,Hamilton,Amendment
381,Thomas & Betts,1001 South 2nd Street,2011-04-25 00:00:00,2011-05-01 00:00:00,139.0,,Clinton,Clinton,Closing
382,Aegon,North Pointe Plaza building 2,2011-04-25 00:00:00,2011-07-01 00:00:00,4.0,,Cedar Rapids,Linn,Mass Layoff
383,Children & Families of Iowa,111 Ave. O West,2011-04-29 00:00:00,2011-06-30 00:00:00,84.0,,Fort Dodge,Webster,Mass Layoff
384,Wells Fargo,800 Walnut Street,2011-05-17 00:00:00,2011-06-17 00:00:00,3.0,,Des Moines,Polk,Mass Layoff
385,Flextronics Americas LLS,Northpark Verizon Retail Store,2011-05-25 00:00:00,2011-08-31 00:00:00,1.0,,Davenport,Scott,Mass Layoff
386,RR Donnelley,400 South 14th Street,2011-05-31 00:00:00,2011-07-31 00:00:00,279.0,,Eldridge,Scott,Closing
387,Klaussner Home Furnishings,Hyw 71,2011-06-21 00:00:00,2011-08-20 00:00:00,105.0,,Milford,Dickinson,Closing
388,Electrolux,400 Des Moines St,2011-06-28 00:00:00,2011-08-29 00:00:00,3.0,,Webster City,Hamilton,Amendment
389,"KBR, Inc",1251 Beaver Channel Parkway,2011-07-07 00:00:00,2011-07-22 00:00:00,119.0,,Clinton,Clinton,Mass Layoff
390,Wells Fargo,1693 Bell Avenue,2011-07-13 00:00:00,2011-09-11 00:00:00,79.0,,Des Moines,Polk,Mass Layoff
391,"Tyson Foods, Inc.",2101 S. 29th Street,2011-07-27 00:00:00,2011-09-30 00:00:00,171.0,,Council Bluffs,Pottawattamie,Mass Layoff
392,"Electrolux Home Products, Inc.",400 Des Moines St,2011-07-29 00:00:00,2011-09-30 00:00:00,3.0,,Webster City,Hamilton,Amendment
393,ConAgra Foods,2201 Washington St,2011-08-10 00:00:00,2011-10-14 00:00:00,95.0,,Hamburg,Fremont,Mass Layoff
394,Westec Intelligent Surveillanc,1089 Jordan Creek Parkway,2011-08-22 00:00:00,2011-10-31 00:00:00,30.0,,West Des Moines,Polk,Closing
395,"Tyson Foods, Inc",2101 S. 29th Street,2011-09-22 00:00:00,2011-11-18 00:00:00,,,Council Bluffs,Pottawattamie,Amendment
396,"Electrolux Home Products, Inc.",400 Des Moines Street,2011-10-28 00:00:00,2011-12-29 00:00:00,5.0,,Webster City,Hamilton,Amendment
397,"Bosselman Travel Centers, Inc.",3231 Adventureland Drive,2011-11-04 00:00:00,2012-01-05 00:00:00,56.0,,Altoona,Polk,Closing
398,Larson Manufacturing Company,2109 4th Ave. South,2011-11-08 00:00:00,2012-01-07 00:00:00,99.0,,Clear Lake,Cerro Gordo,Closing
399,"Electrolux Home Products, Inc.",400 Des Moines Street,2011-12-05 00:00:00,2012-02-03 00:00:00,1.0,,Webster City,Hamilton,Amendment
400,"McGraw-Hill Companies, Inc",7500 Chavenelle Road,2011-12-08 00:00:00,2012-02-06 00:00:00,52.0,,Dubuque,Dubuque,Closing
401,FirstFleet,185 50th SW,2012-01-12 00:00:00,2012-02-03 00:00:00,64.0,,Cedar Rapids,Linn,Mass Layoff
402,"PCCW Teleservices (US), Inc.",102 South Market Street,2012-01-31 00:00:00,2012-03-31 00:00:00,80.0,,Ottumwa,Wapello,Closing
403,"Results Customer Solutions, LL",1900 North Grand Avenue,2012-03-01 00:00:00,2012-05-01 00:00:00,71.0,,Spencer,Clay,Mass Layoff
404,Iowa Health Home Care,11333 Aurora Avenue,2012-03-07 00:00:00,2012-04-15 00:00:00,65.0,,Urbandale,Polk,Mass Layoff
405,"MVM, Inc.",44620 Guilford Drive,2012-03-22 00:00:00,2012-06-01 00:00:00,59.0,,Ashburn,,Mass Layoff
406,"Beef Products, Inc.",501 N Elk Road,2012-03-26 00:00:00,2012-05-25 00:00:00,216.0,,Waterloo,Black Hawk,Closing
407,Lennox,4301 121st Street,2012-03-29 00:00:00,2012-05-31 00:00:00,5.0,,Urbandale,Polk,Amendment
408,"Delta Air Lines, Inc.",607 4th Street,2012-05-21 00:00:00,2012-09-01 00:00:00,164.0,,Sioux City,Woodbury,Closing
409,Nemschoff,402 14th Street NE,2012-05-30 00:00:00,2012-07-29 00:00:00,110.0,,Sioux Center,Sioux,Closing
410,Lennox,4301 121st Street,2012-05-31 00:00:00,2012-07-31 00:00:00,10.0,,Urbandale,Polk,Amendment
411,ING,909 Locust Street,2012-06-14 00:00:00,2012-08-15 00:00:00,407.0,,Des Moines,Polk,Mass Layoff
412,Georgia-Pacific,823 N. Cedar St.,2012-07-09 00:00:00,2012-09-07 00:00:00,1.0,,Monticello,Jones,Amendment
413,Iowa Health Home Care,11333 Aurora Avenue,2012-07-12 00:00:00,2012-09-01 00:00:00,60.0,,Urbandale,Polk,Mass Layoff
414,Lennox,4301 121st Street,2012-07-30 00:00:00,2012-09-28 00:00:00,5.0,,Urbandale,Polk,Amendment
415,Eagle Iron Works,129 East Holcomb Avenue,2012-08-13 00:00:00,2012-10-15 00:00:00,100.0,,Des Moines,Polk,Closing
416,"Clipper Windpower, LLC",4601 Bowling Street SW,2012-08-20 00:00:00,2012-08-20 00:00:00,76.0,,Cedar Rapids,Linn,Mass Layoff
417,Lennox,4301 121st Street,2012-08-31 00:00:00,2012-10-31 00:00:00,9.0,,Urbandale,Polk,Amendment
418,Lennox,4301 121st Street,2012-08-31 00:00:00,2012-10-31 00:00:00,9.0,,Urbandale,Polk,Amendment
419,Regional Elite,Eastern Iowa Airport,2012-08-31 00:00:00,2012-11-06 00:00:00,66.0,,Cedar Rapids,Linn,Closing
420,Regional Elite,Des Moines International Airport,2012-08-31 00:00:00,2012-11-06 00:00:00,79.0,,Des Moines,Polk,Closing
421,Iowa Health Home Care,11333 Aurora Avenue,2012-09-17 00:00:00,2012-11-01 00:00:00,46.0,,Urbandale,Polk,Mass Layoff
422,Siemens,2597 Highway 61,2012-09-19 00:00:00,2012-11-19 00:00:00,407.0,,Fort Madison,Lee,Mass Layoff
423,Lennox,4301 121st Street,2012-09-19 00:00:00,2012-11-30 00:00:00,18.0,,Urbandale,Polk,Amendment
424,"Clipper Windpower, LLC",4601 Bowling Street SW,2012-10-16 00:00:00,2012-10-16 00:00:00,10.0,,Cedar Rapids,Linn,Mass Layoff
425,AdvancePierre Foods,101 14th Street SE,2012-10-17 00:00:00,2012-12-28 00:00:00,143.0,,Orange City,Sioux,Closing
426,Lennox,4301 121st Street,2012-11-30 00:00:00,2013-01-25 00:00:00,11.0,,Urbandale,Polk,Amendment
427,Cargill Kitchen Solutions,500 SE Third Street,2012-11-30 00:00:00,2013-02-01 00:00:00,50.0,,Panora,Guthrie,Closing
428,IC Systems,858 Calmus Court,2012-12-03 00:00:00,2013-02-01 00:00:00,94.0,,Mason City,Cerro Gordo,Closing
429,QuadGraphics,2470 Kerper Blvd.,2013-01-09 00:00:00,2013-03-11 00:00:00,216.0,,Dubuque,Dubuque,Closing
430,Lennox,4301 121st Street,2013-02-28 00:00:00,2013-04-30 00:00:00,30.0,,Urbandale,Polk,Amendment
431,"Electrolux Home Products, Inc.",1700 West Second Street,2013-03-18 00:00:00,2013-05-15 00:00:00,12.0,,Webster City,Hamilton,Amendment
432,"Electrolux Home Products, Inc.",1700 West Second Street,2013-03-18 00:00:00,2013-05-20 00:00:00,2.0,,Webster City,Hamilton,Amendment
433,CBE Group,1031 Office Park Road,2013-04-10 00:00:00,2013-06-12 00:00:00,109.0,,West Des Moines,Polk,Closing
434,"Electrolux Home Products, Inc.",1700 West Second Street,2013-04-12 00:00:00,2013-06-12 00:00:00,9.0,,Webster City,Hamilton,Amendment
435,Lennox,4301 121st Street,2013-04-29 00:00:00,2013-04-30 00:00:00,,,Urbandale,Polk,Amendment
436,ING,5900 Aurora Avenue,2013-05-07 00:00:00,2013-07-07 00:00:00,50.0,,Des Moines,Polk,Mass Layoff
437,"Electrolux Home Products, Inc.",1700 West Second Street,2013-05-17 00:00:00,2013-07-17 00:00:00,17.0,,Webster City,Hamilton,Amendment
438,"Electrolux Home Products, Inc.",1700 West Second Street,2013-05-20 00:00:00,2013-07-19 00:00:00,3.0,,Webster City,Hamilton,Amendment
439,"Electrolux Home Products, Inc.",1700 West Second Street,2013-06-04 00:00:00,2013-08-02 00:00:00,1.0,,Webster City,Hamilton,Amendment
440,Lennox,4301 121st Street,2013-06-13 00:00:00,2013-06-21 00:00:00,,,Urbandale,Polk,Amendment
441,"Electrolux Home Products, Inc.",1700 West Second Street,2013-06-28 00:00:00,2013-08-30 00:00:00,1.0,,Webster City,Hamilton,Amendment
442,"Electrolux Home Products, Inc.",1700 West Second Street,2013-08-05 00:00:00,2013-10-04 00:00:00,9.0,,Webster City,Hamilton,Amendment
443,"Electrolux Home Products, Inc.",1700 West Second Street,2013-08-19 00:00:00,2013-10-18 00:00:00,6.0,,Webster City,Hamilton,Amendment
444,"Electrolux Home Products, Inc.",1700 West Second Street,2013-08-28 00:00:00,2013-11-01 00:00:00,3.0,,Webster City,Hamilton,Amendment
445,"Electrolux Home Products, Inc.",1700 West Second Street,2013-10-31 00:00:00,2013-12-31 00:00:00,2.0,,Webster City,Hamilton,Amendment
446,"Electrolux Home Products, Inc.",1700 West Second Street,2013-11-19 00:00:00,2014-01-17 00:00:00,1.0,,Webster City,Hamilton,Amendment
447,"Premium Pet Health, LLC",101 Virginia Street,2013-11-21 00:00:00,2014-01-31 00:00:00,45.0,,Sioux City,Woodbury,Closing
448,"Premium Pet Health, LLC",101 Virginia Street,2014-01-27 00:00:00,2014-02-21 00:00:00,0.0,,Sioux City,Woodbury,Amendment
449,"Bimbo Bakeries USA, Inc.",1500 N. Highway 75,2014-01-31 00:00:00,2014-04-01 00:00:00,93.0,,Sioux City,Woodbury,Closing
450,"Electrolux Home Products, Inc.",1700 West Second Street,2014-02-11 00:00:00,2014-04-14 00:00:00,1.0,,Webster City,Hamilton,Amendment
451,"Electrolux Home Products, Inc.",1700 West Second Street,2014-02-14 00:00:00,2014-04-15 00:00:00,1.0,,Webster City,Hamilton,Amendment
452,American TV & Appliance of Mad,5355 NW 86th Street,2014-02-17 00:00:00,2014-04-19 00:00:00,75.0,,Johnston,Polk,Closing
453,American TV & Appliance of Mad,4800 Elmore Avenue,2014-02-17 00:00:00,2014-04-19 00:00:00,83.0,,Davenport,Scott,Closing
454,"Premium Pet Health, LLC",101 Virginia Street,2014-02-21 00:00:00,2014-04-04 00:00:00,4.0,,Sioux City,Woodbury,Amendment
455,"Griffin Pipe Products, LLC",2601 9th Ave,2014-03-03 00:00:00,2014-05-03 00:00:00,255.0,,Council Bluffs,Pottawattamie,Closing
456,Hillshire Brands,315 Vilas Rd,2014-04-02 00:00:00,2014-03-26 00:00:00,542.0,,Storm Lake,Buena Vista,Closing
457,Pioneer Hi-Bred International,505 N. Harvey Road,2014-05-14 00:00:00,2014-07-16 00:00:00,56.0,,Mount Pleasant,Henry,Closing
458,Convergys,102 Sergeant Square Drive,2014-05-21 00:00:00,2014-07-28 00:00:00,152.0,,Sergeant Bluff,Woodbury,Mass Layoff
459,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-05-29 00:00:00,2014-07-29 00:00:00,8.0,,Johnston,Polk,Mass Layoff
460,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2014-06-13 00:00:00,2014-08-16 00:00:00,19.0,,Johnston,Polk,Mass Layoff
461,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-06-20 00:00:00,2014-08-19 00:00:00,8.0,,Johnston,Polk,Amendment
462,Evergreen Packaging,1500 South 14th Street,2014-06-30 00:00:00,2014-09-01 00:00:00,112.0,,Clinton,Clinton,Closing
463,Hewlett-Packard Company,3600 Army Post Road,2014-07-10 00:00:00,2014-07-25 00:00:00,44.0,,Des Moines,Polk,Mass Layoff
464,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-07-11 00:00:00,2014-09-09 00:00:00,11.0,,Johnston,Polk,Mass Layoff
465,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-07-22 00:00:00,2014-08-26 00:00:00,1.0,,Johnston,Polk,Mass Layoff
466,"Tysons Deli, Inc.",1300 South Lake Street,2014-07-25 00:00:00,2014-09-27 00:00:00,444.0,,Cherokee,Cherokee,Closing
467,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-07-31 00:00:00,2014-09-30 00:00:00,1.0,,Johnston,Polk,Amendment
468,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-09-12 00:00:00,2014-11-16 00:00:00,2.0,,Johnston,Polk,Amendment
469,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-09-26 00:00:00,2014-11-25 00:00:00,4.0,,Johnston,Polk,Amendment
470,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-10-03 00:00:00,2014-12-02 00:00:00,16.0,,Johnston,Polk,Amendment
471,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-10-10 00:00:00,2014-12-09 00:00:00,15.0,,Johnston,Polk,Mass Layoff
472,Cummins Filtration,311 North Park,2014-10-15 00:00:00,2014-12-31 00:00:00,1.0,,Lake Mills,Winnebago,Amendment
473,Hewlett-Packard Company,3600 Army Post Road,2014-10-23 00:00:00,2014-10-24 00:00:00,32.0,,Des Moines,Polk,Mass Layoff
474,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-10-24 00:00:00,2014-12-23 00:00:00,5.0,,Johnston,Polk,Mass Layoff
475,"Electrolux Home Products, Inc.",1700 West Secon Street,2014-10-29 00:00:00,2014-12-31 00:00:00,1.0,,Webster City,Hamilton,Amendment
476,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-10-29 00:00:00,2014-12-30 00:00:00,4.0,,Johnston,Polk,Mass Layoff
477,Hewlett-Packard Company,3600 Army Post Road,2014-11-13 00:00:00,2014-11-14 00:00:00,5.0,,Des Moines,Polk,Mass Layoff
478,Donaldson Filtration Solutions,201 east Street South,2014-12-10 00:00:00,2015-01-01 00:00:00,75.0,,Grinnell,Poweshiek,Mass Layoff
479,"Five Star Quality Care, Inc.",114 East Green Street,2014-12-15 00:00:00,2015-02-13 00:00:00,200.0,,Glenwood,Mills,Closing
480,Pioneer Hi-Bred International,7100 N. W. 62nd Avenue,2014-12-18 00:00:00,2015-02-17 00:00:00,2.0,,Johnston,Polk,Mass Layoff
481,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-01-16 00:00:00,2015-03-17 00:00:00,15.0,,Johnston,Polk,Mass Layoff
482,John Deere Des Moines Works,825 SW Irvinedale Drive,2015-01-23 00:00:00,2015-03-02 00:00:00,287.0,,Ankeny,Polk,Mass Layoff
483,John Deere Waterloo Works,3500 E. Donald Street,2015-01-27 00:00:00,2015-03-25 00:00:00,565.0,,Waterloo,Black Hawk,Mass Layoff
484,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-01-29 00:00:00,2015-03-31 00:00:00,6.0,,Johnston,Polk,Mass Layoff
485,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-02-20 00:00:00,2015-04-21 00:00:00,3.0,,Johnston,Polk,Mass Layoff
486,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-02-27 00:00:00,2015-04-16 00:00:00,1.0,,Johnston,Polk,Mass Layoff
487,IPSCO Tubulars Inc.,2011 7th Avenue,2015-03-04 00:00:00,2015-05-06 00:00:00,88.0,,Camanche,Clinton,Mass Layoff
488,John Deere Waterloo Works,3500 E Donald Street,2015-03-06 00:00:00,2015-04-03 00:00:00,499.0,,Waterloo,Black Hawk,Amendment
489,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-03-10 00:00:00,2015-05-12 00:00:00,1.0,,Johnston,Polk,Mass Layoff
490,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-03-20 00:00:00,2015-05-19 00:00:00,4.0,,Johnston,Polk,Mass Layoff
491,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-03-25 00:00:00,2015-05-26 00:00:00,1.0,,Johnston,Polk,Mass Layoff
492,AIB College of Business,2500 Fleur Drive,2015-04-06 00:00:00,2015-06-08 00:00:00,17.0,,Des Moines,Polk,Closing
493,"Electrolux Home Products, Inc.",1700 West Second Street,2015-04-08 00:00:00,2015-06-06 00:00:00,1.0,,Webster City,Hamilton,Amendment
494,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-04-21 00:00:00,2015-06-23 00:00:00,1.0,,Johnston,Polk,Mass Layoff
495,"RW Constructors, LLC",3548 180th Street,2015-04-22 00:00:00,2015-04-17 00:00:00,1606.0,,Weaver,Lee,Mass Layoff
496,Fansteel Wellman Dynamics,1746 Commerce Road,2015-04-28 00:00:00,2015-05-28 00:00:00,50.0,,Creston,Union,Mass Layoff
497,Northrup Grumman Corporation,7105 NW 70th Avenue,2015-04-29 00:00:00,2015-06-29 00:00:00,59.0,,Johnston,Polk,Mass Layoff
498,AIB College of Business,2500 Fleur Drive,2015-04-30 00:00:00,2015-07-06 00:00:00,7.0,,Des Moines,Polk,Amendment
499,Pioneer Hi-Bred International,7100 N.W.62nd Avenue,2015-05-05 00:00:00,2015-06-29 00:00:00,6.0,,Johnston,Polk,Amendment
500,IPSCO Tubulars Inc.,2011 7th Avenue,2015-05-06 00:00:00,2015-07-07 00:00:00,80.0,,Camanche,Clinton,Mass Layoff
501,Nationwide Advantage Mortgage,1100 Locust Street,2015-05-14 00:00:00,2015-07-13 00:00:00,121.0,,Des Moines,Polk,Mass Layoff
502,AIB College of Business,2500 Fleur Drive,2015-05-28 00:00:00,2015-06-12 00:00:00,1.0,,Des Moines,Polk,Amendment
503,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-06-03 00:00:00,2015-08-04 00:00:00,1.0,,Johnston,Polk,Amendment
504,"Daybreak Foods, Inc.",3159 Buchanan Avenue,2015-06-04 00:00:00,2015-06-05 00:00:00,60.0,,Eagle Grove,Wright,Mass Layoff
505,"Bridgepoint Education, Inc.",Iowa Campus,2015-06-16 00:00:00,2015-08-17 00:00:00,5.0,,Clinton,Clinton,Mass Layoff
506,AIB College of Business,2500 Fluer Drive,2015-06-18 00:00:00,2015-08-22 00:00:00,11.0,,Des Moines,Polk,Amendment
507,Kinze,2172 M Avenue,2015-06-25 00:00:00,2015-06-25 00:00:00,215.0,,Williamsburg,Iowa,Mass Layoff
508,Buccaneer Computer Systems & S,1401 50th Street,2015-06-25 00:00:00,2015-08-25 00:00:00,145.0,,West Des Moines,Polk,Mass Layoff
509,"Bushwacker Automotive Group, L",1924 S. Washington Blvd.,2015-06-25 00:00:00,2015-08-24 00:00:00,52.0,,Camanche,Clinton,Mass Layoff
510,AIB College of Business,2500 Fluer Drive,2015-06-29 00:00:00,2015-09-01 00:00:00,10.0,,Des Moines,Polk,Amendment
511,Citigroup Inc.,4740 121st Street,2015-07-01 00:00:00,2015-03-11 00:00:00,325.0,,Urbandale,Polk,Mass Layoff
512,Berry Plastics,1036 Industrial Park Road,2015-07-07 00:00:00,2015-09-07 00:00:00,51.0,,Iowa Falls,Hardin,Closing
513,"Daybreak Foods, Inc.",3159 Buchanan Ave.,2015-07-08 00:00:00,2015-06-25 00:00:00,3.0,,Eagle Grove,Wright,Amendment
514,Verizon Corporate Resporces G,500 2nd Avenue SE,2015-07-16 00:00:00,2015-09-13 00:00:00,102.0,,Cedar Rapids,Linn,Mass Layoff
515,WestRock,2561 Independence Rd.,2015-07-17 00:00:00,2015-09-30 00:00:00,50.0,,Iowa City,Johnson,Closing
516,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-07-17 00:00:00,2015-09-16 00:00:00,1.0,,Johnston,Polk,Amendment
517,"Daybreak Foods, Inc.",3159 Buchanan Ave.,2015-07-21 00:00:00,2015-07-22 00:00:00,55.0,,Eagle Grove,Wright,Mass Layoff
518,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-07-24 00:00:00,2015-09-29 00:00:00,6.0,,Johnston,Polk,Amendment
519,MAG Retail Group,13225 Circle Drive,2015-07-28 00:00:00,2015-09-30 00:00:00,158.0,,Anamosa,Jones,Mass Layoff
520,AIB College of Business,2500 Fleur Drive,2015-07-28 00:00:00,2015-10-01 00:00:00,6.0,,Des Moines,Polk,Amendment
521,Sears Holdings Company,1720 S Federal Ave,2015-08-05 00:00:00,2015-11-15 00:00:00,25.0,,Mason City,Cerro Gordo,Closing
522,"Schenker, Inc.",5405 Heinze Road,2015-08-05 00:00:00,2015-10-07 00:00:00,77.0,,Iowa City,Johnson,Mass Layoff
523,Pioneer Hi-Bred International,7100 N.W. 62nd Avenue,2015-08-10 00:00:00,2015-09-29 00:00:00,6.0,,Johnston,Polk,Amendment
524,"Tyson Foods, Inc.",2490 Lincoln Way,2015-08-14 00:00:00,2015-08-14 00:00:00,404.0,,Denison,Crawford,Closing
525,Northrup Grumman Corporation,7105 NW 70th Avenue,2015-09-10 00:00:00,2015-09-30 00:00:00,57.0,,Johnston,Polk,Amendment
526,GENCO,3805 6th Street SW,2015-09-21 00:00:00,2015-12-05 00:00:00,98.0,,Cedar Rapids,Linn,Closing
527,"Ocwen Loan Servicing, LLC",3451 Hammond Ave,2015-09-24 00:00:00,2015-11-27 00:00:00,287.0,,Waterloo,Black Hawk,Mass Layoff
528,Eaton Corporation,1600 Airport Rd.,2015-10-05 00:00:00,2015-12-04 00:00:00,71.0,,Shenandoah,Page,Mass Layoff
529,BridgePoint Ashford University,400 North Bluff Blvd,2015-11-19 00:00:00,2016-01-19 00:00:00,12.0,,Clinton,Clinton,Mass Layoff
530,"Schenker, Inc.",160 Fawcett Dr,2015-12-08 00:00:00,2016-02-07 00:00:00,71.0,,West Branch,Cedar,Amendment
531,Keokuk Steel Castings,3972 Main Street,2015-12-09 00:00:00,2016-02-15 00:00:00,182.0,,Keokuk,Lee,Closing
532,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2015-12-23 00:00:00,2016-02-02 00:00:00,1.0,,Johnston,Polk,Mass Layoff
533,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2015-12-23 00:00:00,2016-02-16 00:00:00,30.0,,Johnston,Polk,Mass Layoff
534,"Schenker, Inc.",5405 Heinze Rd,2016-01-05 00:00:00,2016-03-05 00:00:00,58.0,,Iowa City,Johnson,Amendment
535,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-01-12 00:00:00,2016-03-08 00:00:00,34.0,,Johnston,Polk,Amendment
536,Keokuk Steel Castings,3972 Main Street,2016-01-18 00:00:00,2016-03-31 00:00:00,139.0,,Keokuk,Lee,Amendment
537,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-01-18 00:00:00,2016-03-16 00:00:00,30.0,,Johnston,Polk,Amendment
538,XPO Logistics,3440 Gannett Ave,2016-01-22 00:00:00,2016-03-23 00:00:00,97.0,,Des Moines,Polk,Mass Layoff
539,Keokuk Steel Castings,3972 Main Street,2016-01-25 00:00:00,2016-03-31 00:00:00,60.0,,Keokuk,Lee,Amendment
540,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-01-26 00:00:00,2016-03-23 00:00:00,46.0,,Johnston,Polk,Mass Layoff
541,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-02-04 00:00:00,2016-03-29 00:00:00,36.0,,Johnston,Polk,Mass Layoff
542,Eaton Corporation,1600 Airport Road,2016-02-08 00:00:00,2016-04-08 00:00:00,260.0,,Shenandoah,Page,Mass Layoff
543,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-02-22 00:00:00,2016-04-19 00:00:00,4.0,,Johnston,Polk,Amendment
544,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-02-26 00:00:00,2016-04-26 00:00:00,9.0,,Johnston,Polk,Amendment
545,Commercial Vehicle Group,200 N Locust Street,2016-03-01 00:00:00,2016-06-01 00:00:00,71.0,,Edgewood,Delaware,Closing
546,SC Data Center,1801 South 21st Street,2016-03-02 00:00:00,2016-10-01 00:00:00,316.0,,Clinton,Clinton,Closing
547,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-03-04 00:00:00,2016-05-03 00:00:00,5.0,,Johnston,Polk,Amendment
548,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-03-14 00:00:00,2016-05-10 00:00:00,9.0,,Johnston,Polk,Amendment
549,AIB College of Business,2500 Fleur Drive,2016-03-24 00:00:00,2016-06-01 00:00:00,47.0,,Des Moines,Polk,Closing
550,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-03-29 00:00:00,2016-05-24 00:00:00,8.0,,Johnston,Polk,Amendment
551,Sears Holdings Company,7100 Westown Parkway,2016-03-29 00:00:00,2016-05-30 00:00:00,162.0,,West Des Moines,Polk,Closing
552,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-04-05 00:00:00,2016-05-31 00:00:00,8.0,,Johnston,Polk,Amendment
553,Hillcrest,2505 Wilbricht Lane,2016-04-06 00:00:00,2016-06-08 00:00:00,56.0,,Dubuque,Dubuque,Closing
554,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-04-07 00:00:00,2016-05-31 00:00:00,9.0,,Johnston,Polk,Amendment
555,Pioneer Hi-Bred International,7100 N.W. 62nd Ave,2016-04-08 00:00:00,2016-06-16 00:00:00,1.0,,Johnston,Polk,Amendment
556,"Schenker, Inc.",160 Fawcett Drive,2016-04-14 00:00:00,2016-06-15 00:00:00,4.0,,West Branch,Johnson,Amendment
