,company_name,notice_date,layoff_date,employees_affected,Industry
1396,"Mears Transportation Group 
324 W. Gore Street

ORLANDO, FL, 32806",08-03-20,"07-16-20
 thru  
07-31-20",74,Transportation and Warehousing
1397,"Mears Transportation Group 
One Airport Blvd. / 9202 Jeff Fuqua Blvd.

ORLANDO, FL, 32827",08-03-20,"07-31-20
 thru  
07-31-20",19,Transportation and Warehousing
1398,"Republic Airways 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"10-01-20
 thru  
11-01-20",159,Transportation and Warehousing
1399,"Hilton West Palm Beach 
600 Okeechobee Blvd.

WEST PALM BEACH, FL, 33401",08-06-20,"03-19-20
 thru  
03-19-20",87,Accommodation and Food Services
1400,"AREAS USA FLTP, LLC 
5301 Blue Lagoon Drive, Suite 690

MIAMI, FL, 33126",08-05-20,"07-28-20
 thru  
07-28-20",147,Accommodation and Food Services
1401,"Embassy Suites by Hilton Orlando 
International Drive Convention Center
8978 International Drive
ORLANDO, FL, 32819",08-06-20,"03-24-20
 thru  
03-24-20",32,Accommodation and Food Services
1402,"Avianca Holding 
3511 N.W. 72nd Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",14,Transportation and Warehousing
1403,"Avianca Holding 
1650 66th Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",31,Transportation and Warehousing
1404,"Avianca Holding 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",07-31-20,"04-01-20
 thru  
09-30-20",9,Transportation and Warehousing
1405,"Airport Management Services and Hudson Group 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",07-31-20,"07-31-20
 thru  
07-31-20",49,Retail Trade
1406,"Airport Management Services and Hudson Group 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",07-31-20,"07-31-20
 thru  
07-31-20",77,Retail Trade
1407,"Airport Management Services and Hudson Group 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"07-31-20
 thru  
07-31-20",105,Retail Trade
1408,"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
14100 Connet Creek Resort Lane
14200 Bonnet Creek Resort Lane
ORLANDO, FL, 32821",08-05-20,"03-19-20
 thru  
03-19-20",745,Accommodation and Food Services
1409,"Embassy Suites Deerfield Beach Florida 
950 S. Ocean Drive

DEERFIELD BEACH, FL, 33441",08-05-20,"03-20-20
 thru  
03-20-20",40,Accommodation and Food Services
1410,"iAero Thurst, LLC, a subsidiary of iAero Group 
5300 N.W. 36th Street

MIAMI, FL, 33166",07-30-20,"07-30-20
 thru  
07-30-20",92,Manufacturing
1411,"Hilton Orlando 
6001 Destination Parkway

ORLANDO, FL, 32819",08-05-20,"03-21-20
 thru  
03-21-20",605,Accommodation and Food Services
1412,"PetIQ, LLC 
530 Fentress Blvd.

DAYTONA BEACH, FL, 32114",07-31-20,"09-30-20
 thru  
12-31-20",63,Wholesale Trade
1413,"Silver Airways 
9701 Jeff Fuqua Blvd.

ORLANDO, FL, 32837",07-30-20,"10-01-20
 thru  
10-01-20",90,Transportation and Warehousing
1414,"Silver Airways 
4001 Bessie Coleman Blvd.

TAMPA, FL, 33607",07-30-20,"10-01-20
 thru  
10-01-20",55,Transportation and Warehousing
1415,"Silver Airways 
50 Terminal Dr.

FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-01-20",79,Transportation and Warehousing
1416,"Wyndham Grand Orlando Resort Bonnet Creek 
14651 Chelonia Parkway

ORLANDO, FL, 32821",08-03-20,"03-20-20
 thru  
03-20-20",64,Accommodation and Food Services
1417,"Craig Zinn Automotive Group Dealer Services 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",1,Retail Trade
1418,"Embassy Suites by Hilton Orlando Lake Buena Vista South 
4955 Kyngs Heath Road

KISSIMMEE, FL, 34746",07-30-20,"03-20-20
 thru  
03-20-20",95,Accommodation and Food Services
1419,"Buena Vista Suites 
8203 World Center Drive

ORLANDO, FL, 32821",07-30-20,"03-20-20
 thru  
03-20-20",56,Accommodation and Food Services
1420,"Hilton Miami Airport Blue Lagoon 
5101 Blue Lagoon Drive

MIAMI, FL, 33126",07-31-20,"03-18-20
 thru  
03-18-20",158,Accommodation and Food Services
1421,"Wyndham Vacation Ownership 
9560 Via Encinas

ORLANDO, FL, 32830",07-30-20,"07-03-20
 thru  
08-07-20",405,Accommodation and Food Services
1422,"Spirit Airlines, Inc. 
Ft. Lauderdale/Hollywood International Airport
100 Aviation Blvd.
FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-14-20",946,Transportation and Warehousing
1423,"Spirit Airlines, Inc. 
Operations Control Center
2854 Corporate Way
MIRAMAR, FL, 33025",07-30-20,"10-01-20
 thru  
10-14-20",30,Transportation and Warehousing
1424,"Toyota of Hollywood 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",7,Retail Trade
1425,"Lexus of North Miami 
14100 Biscayne Blvd.

NORTH MIAMI, FL, 33181",07-30-20,"09-29-20
 thru  
09-29-20",32,Retail Trade
1426,"Subaru of Pembroke Pines 
16100 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",6,Retail Trade
1427,"Lexus of Pembroke Pines 
16150 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",33,Retail Trade
1428,"Kimpton Surfcomber Hotel 
1717 Collins Ave.

MIAMI BEACH, FL, 33139",07-29-20,"05-21-20
 thru  
05-21-20",78,Accommodation and Food Services
1429,"Jungle Island 
1111 Parrot Jungle Trail

MIAMI, FL, 33132",07-28-20,"07-24-20
 thru  
07-24-20",82,"Arts, Entertainment, and Recreation"
1430,"Wyndham Grand Clearwater Beach 
100 Coronado Drive

CLEAR WATER BEACH, FL, 33767",07-27-20,"03-21-20
 thru  
03-27-20",74,Accommodation and Food Services
1431,"Cinepolis USA 
201 US-1

JUPITER, FL, 33477",07-29-20,"07-31-20
 thru  
07-31-20",1,Information
1432,"Cinepolis USA 
3015 Grand Ave.

MIAMI, FL, 33133",07-29-20,"07-31-20
 thru  
07-31-20",2,Information
1433,"Paradies-Shell Factory, LLC 
Southwest Florida International Airport
11000 Terminal Access Road
FORT MYERS, FL, 33913",07-27-20,"03-29-20
 thru  
07-02-20",81,Retail Trade
1434,"The Naples Beach Hotel & Golf Club 
851 Gulf Shore Boulevard North

NAPLES, FL, 34102",07-27-20,"09-26-20
 thru  
09-26-20",90,Accommodation and Food Services
1435,"Hilton Tampa Downtown 
211 N. Tampa St.

TAMPA, FL, 33602",07-27-20,"03-20-20
 thru  
07-31-20",126,Accommodation and Food Services
1436,"Miami Herald 
3500 N.W. 89th Ct.

DORAL, FL, 33172",07-23-20,"04-26-20
 thru  
09-10-20",72,Information
1437,"SSP America 
Tampa International Airport
4100 George J. Bean Pkwy
TAMPA, FL, 33607",07-24-20,"09-23-20
 thru  
09-23-20",205,Accommodation and Food Services
1438,"Merritt Island Boat Works, Inc. 
1210 Nautical Way

MERRITT ISLAND, FL, 32952",07-24-20,"09-08-20
 thru  
12-04-20",103,Manufacturing
1439,"Ruth's Chris 
661 US-1

NORTH PALM BEACH, FL, 33408",07-24-20,"07-31-20
 thru  
07-31-20",43,Accommodation and Food Services
1440,"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",07-24-20,"09-30-20
 thru  
09-30-20",13,Manufacturing
1441,"Paradies-TPA 2014, LLC 
Tampa International Airport
4160 George J. Bean Parkway, Suite 2400
TAMPA, FL, 33607",07-24-20,"03-29-20
 thru  
04-12-20",38,Retail Trade
1442,"Hilton Fort Lauderdale Beach Resort 
505 N. Fort Lauderdale Beach Boulevard

FORT LAUDERDALE, FL, 33304",07-20-20,"03-23-20
 thru  
07-12-20",108,Accommodation and Food Services
1443,"Caribe Royale Orlando 
8101 World Center Drive

ORLANDO, FL, 32821",07-23-20,"03-20-20
 thru  
03-20-20",360,Accommodation and Food Services
1444,"Eau Palm Beach Resort & Spa 
100 South Ocean Blvd.

MANALAPAN, FL, 33462",07-23-20,"09-25-20
 thru  
09-25-20",295,Accommodation and Food Services
1445,"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",07-20-20,"09-15-20
 thru  
09-15-20",1,Accommodation and Food Services
1446,"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",07-20-20,"07-19-20
 thru  
07-19-20",1,Transportation and Warehousing
1447,"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",07-20-20,"08-30-20
 thru  
09-17-20",261,Accommodation and Food Services
1448,"Calder Casino 
21001 N.W. 27 Avenue

MIAMI GARDENS, FL, 33056",07-20-20,"06-12-20
 thru  
07-02-20",254,"Arts, Entertainment, and Recreation"
1449,"United Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",07-20-20,"10-01-20
 thru  
10-15-20",456,Transportation and Warehousing
1450,"United Airlines, Inc. 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",07-20-20,"10-01-20
 thru  
10-15-20",111,Transportation and Warehousing
1451,"Universal City Development Partners 
1000 Universal Studios Plaza

ORLANDO, FL, 32819",09-04-20,"05-03-20
 thru  
08-23-20",5389,"Arts, Entertainment, and Recreation"
1452,"Avis Budget Car Rental, LLC 
3900 N.W. 25th Street

MIAMI, FL, 33142",09-04-20,"04-01-20
 thru  
06-30-20",17,Real Estate and Rental and Leasing
1453,"Avis Budget Car Rental, LLC 
6101 N.W. 74th Avenue

MIAMI, FL, 33166",09-04-20,"04-01-20
 thru  
06-30-20",4,Real Estate and Rental and Leasing
1454,"Renaissance Boca Raton Hotel 
2000 NW 19th Street

BOCA RATON, FL, 33431",08-28-20,"08-28-20
 thru  
08-28-20",76,Accommodation and Food Services
1455,"Century 21 Stores 
12801 W. Sunrise Blvd

SUNRISE, FL, 33323",09-09-20,"10-09-20
 thru  
10-09-20",39,Retail Trade
1456,"Avis Budget Car Rental, LLC 
6300 West Bay Pkwy

PANAMA CITY, FL, 32409",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
1457,"Avis Budget Car Rental, LLC 
22 Service Center Blvd.

PENSACOLA, FL, 32504",09-04-20,"04-01-20
 thru  
06-30-20",7,Real Estate and Rental and Leasing
1458,"Avis Budget Car Rental, LLC 
2430 Airport Blvd.

PENSACOLA, FL, 32504",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
1459,"Avis Budget Car Rental, LLC 
1120 Rental Car Rd.

SARASOTA, FL, 34243",09-04-20,"04-01-20
 thru  
06-30-20",7,Real Estate and Rental and Leasing
1460,"Avis Budget Car Rental, LLC 
1414 S. Monroe St.

TALLAHASSEE, FL, 32301",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1461,"Avis Budget Car Rental, LLC 
3215 Capital Circle

TALLAHASSEE, FL, 32310",09-04-20,"04-01-20
 thru  
06-30-20",34,Real Estate and Rental and Leasing
1462,"Avis Budget Car Rental, LLC 
1965 N. West Shore Blvd

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1463,"Avis Budget Car Rental, LLC 
5309 Airport Service Rd.

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",57,Real Estate and Rental and Leasing
1464,"Avis Budget Car Rental, LLC 
5402 Airport Service Rd.

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",46,Real Estate and Rental and Leasing
1465,"Entertainment Benefits Group 
5551 Vanguard Street

ORLANDO, FL, 32819",09-03-20,"09-03-20
 thru  
09-03-20",60,Administrative and Support and Waste Management and Remediation Services
1466,"Trump Miami Resort Management LLC 
d/b/a Trump National Doral MIami
4400 N.W. 87th Avenue
DORAL, FL, 33178",09-04-20,"03-19-20
 thru  
03-19-20",88,Accommodation and Food Services
1467,"Live Nation Entertainment, Inc. 
1490 E. Buena Vista

ORLANDO, FL, 32830",09-02-20,"04-24-20
 thru  
04-24-20",77,"Arts, Entertainment, and Recreation"
1468,"G2 Secure Staff, LLC 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",09-02-20,"10-27-20
 thru  
10-27-20",32,Transportation and Warehousing
1469,"Margaritaville Hollywood Beach Resort 
1111 N. Ocean Drive

HOLLYWOOD, FL, 33019",09-02-20,"08-18-20
 thru  
08-18-20",303,Accommodation and Food Services
1470,"Sur La Table Store 57 
Location #26, Operating Unit #26
11701 Lake Victoria Gatdens # 8104
PALM BEACH GARDENS, FL, 33410",09-02-20,"09-01-20
 thru  
09-01-20",8,Retail Trade
1471,"Sur La Table Store 65 
Locaton #27, Operating Unit #27
22 N. Lemon Avenue
SARASOTA, FL, 34236",09-02-20,"09-01-20
 thru  
09-01-20",10,Retail Trade
1472,"Sur La Table Store 68 
Location #28, Operating Unit #28
301 S.W. 145th Terrace
PEMBROKE PINES, FL, 33027",09-02-20,"09-01-20
 thru  
09-01-20",10,Retail Trade
1473,"Sur La Table Store 83 
Locaton #29, Operating Unit #29
19501 Biscayne Blvd., Space #29
AVENTURA, FL, 33180",09-02-20,"09-01-20
 thru  
09-01-20",11,Retail Trade
1474,"Sur La Table Store 159 
Location #30, Operating Unit #30
701 South Miami Avenue
MIAMI, FL, 33131",09-02-20,"09-01-20
 thru  
09-01-20",23,Retail Trade
1475,"Sur La Table Store 162 
Location #31, Operating Unit #31
700 S. Rosemary Avenue, Suite 116
WEST PALM BEACH, FL, 33401",09-02-20,"09-01-20
 thru  
09-01-20",18,Retail Trade
1476,"SeaWorld of Florida LLC, SWBG Orlando Corporate Operations Group, LLC 
7007 Sea Harbor Drive

ORLANDO, FL, 32821",09-04-20,"09-04-20
 thru  
09-04-20",1896,"Arts, Entertainment, and Recreation"
1477,"SeaWorld Parks and Entertainment LLC d/b/a Busch Gardens 
10165 North McKinley Drive

TAMPA, FL, 33612",09-04-20,"09-04-20
 thru  
09-04-20",948,"Arts, Entertainment, and Recreation"
1478,"iVox Solutions 
Updater Program
580 N.W. University Blvd.
PORT SAINT LUCIE, FL, 32986",09-02-20,"10-30-20
 thru  
10-30-20",148,"Professional, Scientific, and Technical Services"
1479,"ABB Inc. 
655 Century Point

LAKE MARY, FL, 32746",08-31-20,"10-31-20
 thru  
10-31-20",44,Manufacturing
1480,"Pullman Miami Airport 
5800 Blue Lagoon Drive

MIAMI, FL, 33126",08-31-20,"06-15-20
 thru  
08-01-20",70,Accommodation and Food Services
1481,"Renaissance Plantation 
1230 S. Pine Island Rd.

PLANTATION, FL, 33324",08-31-20,"08-31-20
 thru  
08-31-20",24,Accommodation and Food Services
1482,"Seminole Hard Rock Hotel & Casino - Hollywood 
1 Seminole Way

HOLLYWOOD, FL, 33314",08-31-20,"12-31-20
 thru  
12-31-20",1527,"Arts, Entertainment, and Recreation"
1483,"Venus Fashion, Inc. 
1 Imeson Park Blvd.

JACKSONVILLE, FL, 32218",09-02-20,"10-10-20
 thru  
10-10-20",133,Retail Trade
1484,"Spirit Airlines, Inc. 
Ft. Lauderdale/Hollywood International Airport
100 Aviation Blvd.
FORT LAUDERDALE, FL, 33315",08-27-20,"10-01-20
 thru  
10-01-20",11,Transportation and Warehousing
1485,"Spirit Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-27-20,"10-01-20
 thru  
10-01-20",1,Transportation and Warehousing
1486,"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",09-01-20,"10-30-20
 thru  
10-30-20",33,Manufacturing
1487,"Mitsukoshi USA, Inc. 
Japanese Pavilion at Epcot Center
1510 Avenue of the Stars
ORLANDO, FL, 32836",09-01-20,"09-01-20
 thru  
09-01-20",15,Accommodation and Food Services
1488,"Airport Management Services and Hudson Group 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",09-01-20,"08-31-20
 thru  
10-01-20",88,Retail Trade
1489,"Airport Management Services and Hudson Group 
Fort Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",09-01-20,"08-31-20
 thru  
10-01-20",37,Retail Trade
1490,"UCF Hotel Venture 
Loews Royal Pacific Resort
6300 Hollywood Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",311,Accommodation and Food Services
1491,"UCF Hotel Venture III 
Loews Sapphire Falls Resort
6601 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",457,Accommodation and Food Services
1492,"UCF Hotel Venture IV 
Universal's Aventura Hotel
6725 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",191,Accommodation and Food Services
1493,"UCF Hotel Venture V 
Universal's Endless Summer Resort - Surfside Inn and Suites
7000 Universal Boulevard
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",76,Accommodation and Food Services
1494,"UCF Hotel Venture V 
Universal's Endless Summer Resort - Dockside Inn and Suites
7125 Universal Boulevard
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",256,Accommodation and Food Services
1495,"Hilton Orlando 
6001 Destination Way

ORLANDO, FL, 32819",08-27-20,"08-28-20
 thru  
08-28-20",25,Accommodation and Food Services
1496,"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",08-27-20,"10-25-20
 thru  
11-07-20",73,Accommodation and Food Services
1497,"Hyatt Regency Grand Cypress 
1 Grand Cypress Blvd.

ORLANDO, FL, 32836",08-27-20,"08-31-20
 thru  
08-31-20",49,Accommodation and Food Services
1498,"Hyatt Regency Miami 
400 S. E. Second Avenue

MIAMI, FL, 33131",08-27-20,"08-31-20
 thru  
09-30-20",72,Accommodation and Food Services
1499,"Hyatt Regency Coconut Point Resort And Spa 
5001 Coconut Rd.

BONITA SPRINGS, FL, 34134",08-27-20,"09-01-20
 thru  
09-01-20",92,Accommodation and Food Services
1500,"Hyatt Regency Jacksonville Riverfront 
225 East Coastline Drive

JACKSONVILLE, FL, 32202",08-27-20,"08-27-20
 thru  
09-06-20",24,Accommodation and Food Services
1501,"Stellar Partners, Inc. 
Corporate Office
12750 Citrus Park Lane, Suite 210
TAMPA, FL, 33625",08-26-20,"10-15-20
 thru  
10-15-20",20,Retail Trade
1502,"Stellar Partners, Inc. 
Tampa Distribution Center
5511 Pioneer Park Blvd.
TAMPA, FL, 33634",08-26-20,"10-15-20
 thru  
10-15-20",2,Retail Trade
1503,"Stellar Partners, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-26-20,"10-15-20
 thru  
10-15-20",22,Retail Trade
1504,"Stellar Partners, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33136",08-26-20,"10-15-20
 thru  
10-15-20",17,Retail Trade
1505,"Stellar Partners, Inc. 
Tampa Intrnational Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",08-26-20,"10-15-20
 thru  
10-15-20",24,Retail Trade
1506,"Starboard Holdings, Ltd. 
Corporate Office
8400 N.W. 36th St., Suite 600
MIAMI, FL, 33166",08-25-20,"07-01-20
 thru  
07-01-20",46,Transportation and Warehousing
1507,"Starboard Holdings, Ltd. 
Distribution Center
9290 N.W. 112th Avenue
MEDLEY, FL, 33178",08-25-20,"09-06-20
 thru  
09-06-20",48,Transportation and Warehousing
1508,"The Casa Marina Resort 
1500 Reynolds Street

KEY WEST, FL, 33040",08-26-20,"03-19-20
 thru  
03-19-20",25,Accommodation and Food Services
1509,"UCF Hotel Venture 
Lakewood Support Facility
6800 Lakewood Plaza Drive
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",176,Accommodation and Food Services
1510,"UCF Hotel Venture 
Loews Portofino Bay Hotel
5601 Universal Blvd.
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",475,Accommodation and Food Services
1511,"UCF Hotel Venture 
Hard Rock Hotel at Universal Orlando
5800 Universal Blvd.
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",200,Accommodation and Food Services
1512,"UCF Hotel Venture II 
Universal's Cabana Bay Beach Resort
6550 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",164,Accommodation and Food Services
1513,"SunStream Hotels & Resorts 
DiamondHead Beach Resort
2000 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",71,Construction
1514,"SunStream Hotels & Resorts 
GullWing Beach Resort
6620 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",24,Accommodation and Food Services
1515,"SunStream Hotels & Resorts 
Pointe Estero Beach Resort
6640 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",11,Accommodation and Food Services
1516,"SunStream Hotels & Resorts 
Bellasera Resort
221 9th Street South
NAPLES, FL, 34102",08-20-20,"03-31-20
 thru  
03-31-20",19,Accommodation and Food Services
1517,"SunStream Hotels & Resorts 
Park Shore Resort
600 Neapolitan Way
NAPLES, FL, 34103",08-20-20,"03-31-20
 thru  
03-31-20",8,Accommodation and Food Services
1518,"SunStream Hotels & Resorts 
Vanderbilt Beach & Harbour Club
9301 Gulfshore Dr.
NAPLES, FL, 34108",08-20-20,"03-31-20
 thru  
03-31-20",2,Accommodation and Food Services
1519,"SunStream Hotels & Resorts 
Retreat at Port of the Islands
25000 Tamiami Trail East
NAPLES, FL, 34114",08-20-20,"03-31-20
 thru  
03-31-20",3,Accommodation and Food Services
1520,"University of West Florida 
Office of Economic Development and Engagement Program
11000 University Parkway
PENSACOLA, FL, 32514",08-21-20,"07-31-20
 thru  
07-31-20",4,Educational Services
1521,"Marriott Village Orlando Complex 
Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village
8623 Vineland Avenue
ORLANDO, FL, 32837",08-21-20,"10-23-20
 thru  
10-23-20",73,Accommodation and Food Services
1522,"Marriott Village Orlando Complex 
Fairfield Inn & Suites Orlando Lake Buena Vista in the Marriott Village
8615 Vineland Avenue
ORLANDO, FL, 32821",08-21-20,"10-23-20
 thru  
10-23-20",39,Accommodation and Food Services
1523,"Marriott Village Orlando Complex 
SpringHill Suites Orlando Lake Buena Vista in the Marriott Village
8601 Vineland Avenue
ORLANDO, FL, 32821",08-21-20,"10-23-20
 thru  
10-23-20",42,Accommodation and Food Services
1524,"JW Marriott Orlando Bonnet Creek Resort and Spa 
14900 Chelonia Parkway

ORLANDO, FL, 32821",08-24-20,"10-30-20
 thru  
10-30-20",187,Accommodation and Food Services
1525,"Hotel Colonnade 
180 Aragon Avenue

CORAL GABLES, FL, 33134",08-24-20,"08-19-20
 thru  
08-19-20",83,Accommodation and Food Services
1526,"University of West Florida 
Complete Florida Plus Program
11000 University Parkway
PENSACOLA, FL, 32514",08-24-20,"07-31-20
 thru  
07-31-20",17,Educational Services
1527,"University of West Florida 
Complete Florida Plus Program
1753 W. Paul Dirac Drive
TALLAHASSEE, FL, 32310",08-24-20,"07-31-20
 thru  
07-31-20",2,Educational Services
1528,"PAE 
Shared Services LLC, Atlantic Undersea Test & Evaluation Center
1624 Perimeter Road
WEST PALM BEACH, FL, 33406",08-07-20,"09-30-20
 thru  
09-30-20",7,Administrative and Support and Waste Management and Remediation Services
1529,"PAE 
Cape Canaveral Air Force Station
Warehouse Road, Bldg. 1063 Door E
CAPE CANAVERAL, FL, 32920",08-07-20,"09-30-20
 thru  
09-30-20",3,Administrative and Support and Waste Management and Remediation Services
1530,"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluaton Center
801 Clematis Street, Suite 1
WEST PALM BEACH, FL, 33401",08-07-20,"09-30-20
 thru  
09-30-20",87,Administrative and Support and Waste Management and Remediation Services
1531,"Orlando World Center Marriott 
8701 World Center Drive

ORLANDO, FL, 32821",08-21-20,"10-30-20
 thru  
10-30-20",601,Accommodation and Food Services
1532,"University of West Florida 
Complete Florida Plus Program
1753 W. Paul Dirac Drive
TALLAHASSEE, FL, 32310",08-21-20,"08-31-20
 thru  
08-31-20",3,Educational Services
1533,"American Medical Depot 
10315 USA Today Way

MIRAMAR, FL, 33025",08-19-20,"08-03-20
 thru  
08-03-20",20,Wholesale Trade
1534,"American Medical Depot 
5210 Eagle Drive

TAMPA, FL, 33643",08-19-20,"08-03-20
 thru  
08-03-20",2,Wholesale Trade
1535,"Embassy Suites Ft. Myers Estero 
10450 Corkscrew Commons Dr.

ESTERO, FL, 33928",08-19-20,"03-20-20
 thru  
03-20-20",36,Accommodation and Food Services
1536,"The Don CeSar Hotel 
3400 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-19-20,"08-18-20
 thru  
08-18-20",146,Accommodation and Food Services
1537,"HMSHost 
Jacksonville International Airport
2400 Yankee Clipper Drive
JACKSONVILLE, FL, 32218",08-18-20,"10-16-20
 thru  
10-16-20",190,Accommodation and Food Services
1538,"HMSHost 
Southwest Florida International Airport
11000 Terminal Access Rd.
FORT MYERS, FL, 33913",08-18-20,"10-16-20
 thru  
10-16-20",169,Accommodation and Food Services
1539,"HMSHost 
Sarasota Bradenton International Airport
6000 Airport Circle
SARASOTA, FL, 34243",08-18-20,"10-16-20
 thru  
10-16-20",37,Accommodation and Food Services
1540,"HMSHost 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",08-18-20,"10-16-20
 thru  
10-16-20",322,Accommodation and Food Services
1541,"Best Western Plus Atlantic Beach Resort 
4101 Collins Avenue

MIAMI BEACH, FL, 33140",08-18-20,"09-30-20
 thru  
09-30-20",39,Accommodation and Food Services
1542,"Embassy Suites by Hilton Orlando Airport 
5838 T.G. Lee Boulevard

ORLANDO, FL, 32822",08-07-20,"03-17-20
 thru  
03-17-20",52,Accommodation and Food Services
1543,"Wine Bar at MCO, LLC 
One Jeff Fuqua Boulevard

ORLANDO, FL, 32827",08-10-20,"04-05-20
 thru  
04-12-20",10,Accommodation and Food Services
1544,"Flying Food Group, LLC 
6360 Hazeltine National Dr.

ORLANDO, FL, 32822",08-14-20,"10-01-20
 thru  
10-01-20",17,Accommodation and Food Services
1545,"TI Fluid Systems 
2660 Jewett Lane

SANFORD, FL, 32771",08-17-20,"10-16-20
 thru  
10-30-20",41,Manufacturing
1546,"KPMG Lakehouse 
9301 Lake Nona Blvd.

ORLANDO, FL, 32827",08-17-20,"08-14-20
 thru  
08-28-20",242,Accommodation and Food Services
1547,"Shore Club South Beach Hotel 
1901 Collins Avenue

MIAMI BEACH, FL, 33139",08-17-20,"08-16-20
 thru  
08-16-20",117,Accommodation and Food Services
1548,"Four Palms Hotel Miami Beach 
4343 Collins Avenue

MIAMI BEACH, FL, 33140",08-13-20,"10-01-20
 thru  
10-01-20",100,Accommodation and Food Services
1549,"HMSHost 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",08-12-20,"10-15-20
 thru  
10-15-20",445,Accommodation and Food Services
1550,"Stein Mart 
Corporate Headquarters
1200 Riverplace Boulevard
JACKSONVILLE, FL, 32207",08-13-20,"08-14-20
 thru  
10-14-20",134,Retail Trade
1551,"P.F. Chang's China Bistro 
827 Brandon Town Center

BRANDON, FL, 33511",10-05-20,"03-20-20
 thru  
03-20-20",103,Accommodation and Food Services
